date,open,high,low,close,volume,std,MA,BOLU,BOLD
2020-06-09 19:45:00,187.442,187.754,187.2,187.4,27360,0.2734551095862945,187.90466666666666,188.45157688583924,187.35775644749407
2020-06-09 20:00:00,187.4,187.4,187.2,187.398,26030,0.2788249695161213,187.82950000000002,188.38714993903227,187.27185006096778
2020-06-10 04:15:00,187.8,188.032,187.8,188.032,3855,0.2782849531340482,187.82883333333334,188.38540323960143,187.27226342706524
2020-06-10 05:15:00,188.0,188.0,188.0,188.0,3995,0.2807036072814358,187.83316666666664,188.39457388122952,187.27175945210377
2020-06-10 05:45:00,188.338,188.338,188.338,188.338,2000,0.31010081447936594,187.8551666666667,188.47536829562543,187.23496503770795
2020-06-10 06:15:00,187.0,187.0,187.0,187.0,1000,0.39541474197503124,187.7985,188.58932948395005,187.00767051604993
2020-06-10 06:30:00,187.2,187.4,187.2,187.4,3885,0.4025657107909457,187.7446666666667,188.5497980882486,186.93953524508478
2020-06-10 07:00:00,187.242,188.2,187.242,188.2,10985,0.4177345829682013,187.761,188.5964691659364,186.92553083406358
2020-06-10 07:15:00,188.75,191.8,188.4,191.796,290980,1.2402900320590975,188.08450000000002,190.5650800641182,185.60391993588183
2020-06-10 07:30:00,191.8,194.804,191.8,194.6,579845,2.2521611640996366,188.6305,193.13482232819928,184.12617767180075
2020-06-10 07:45:00,194.736,198.9,194.378,197.578,816475,3.4086776250477717,189.4286666666667,196.24602191676223,182.61131141657114
2020-06-10 08:00:00,197.4,198.8,197.062,198.388,448045,4.198641638202165,190.34416666666667,198.741449943071,181.94688339026234
2020-06-10 08:15:00,198.4,199.548,188.8,199.2,1181415,4.786997929997526,191.3275,200.90149585999504,181.75350414000494
2020-06-10 08:30:00,199.328,199.704,198.36,198.36,387815,5.009719099363366,192.24099999999999,202.26043819872672,182.22156180127325
2020-06-10 08:45:00,198.6,198.75,197.62,198.65,297895,5.134859294048466,193.12583333333336,203.3955519214303,182.85611474523643
2020-06-10 09:00:00,198.606,199.562,197.4,197.9,492205,5.030683847120024,193.95083333333335,204.01220102757338,183.88946563909332
2020-06-10 09:15:00,197.998,198.672,197.678,197.702,312395,4.801949335865408,194.73116666666667,204.33506533839747,185.12726799493586
2020-06-10 09:30:00,197.728,198.4,197.004,198.348,303865,4.22358111372522,195.67683333333332,204.12399556078375,187.2296711058829
2020-06-10 09:45:00,198.376,199.8,196.5,199.312,9501960,3.4259548503060637,196.6695,203.52140970061214,189.81759029938786
2020-06-10 10:00:00,199.32458,201.0,197.8,199.254,7582115,2.213049452397763,197.5906666666667,202.01676557146223,193.16456776187115
2020-06-10 10:15:00,199.332,201.39,198.712,199.654,8281155,1.3282582237877425,198.2455,200.90201644757548,195.5889835524245
2020-06-10 10:30:00,199.651,200.8,199.222,200.016,4654195,0.7866816189952153,198.69683333333333,200.27019657132377,197.1234700953429
2020-06-10 10:45:00,199.93952,201.2,199.652,200.69536,3435380,0.8913748673261866,198.9566133333333,200.7393630679857,197.17386359868092
2020-06-10 11:00:00,200.728,202.33,199.751,200.296,5637455,0.9490332025566894,199.11561333333336,201.01367973844674,197.21754692821997
2020-06-10 11:15:00,200.4,201.2,199.918,201.135,2822500,1.1146172137514514,199.27686333333335,201.50609776083627,197.04762890583044
2020-06-10 11:30:00,201.092,201.7,200.118,201.6,2420895,1.2558087747125597,199.54686333333333,202.05848088275846,197.0352457839082
2020-06-10 11:45:00,201.574,202.2,201.056,202.03714,2130100,1.4074046624040353,199.82912499999998,202.64393432480804,197.0143156751919
2020-06-10 12:00:00,202.025,203.6,201.912,203.484,3707930,1.6188332888500354,200.29445833333332,203.5321249110334,197.05679175563324
2020-06-10 12:15:00,203.51,203.97198,202.524,202.6,2986505,1.5202366807747536,200.702625,203.74309836154953,197.6621516384505
2020-06-10 12:30:00,202.578,203.648,202.44,203.2,1908915,1.481802124195133,201.10695833333332,204.07056258172358,198.14335408494307
2020-06-10 12:45:00,203.197,203.598,202.504,203.3,1527855,1.4898237811583406,201.43929166666666,204.41893922898333,198.45964410435
2020-06-10 13:00:00,203.338,203.6,202.80804,203.12,1208490,1.388887991686072,201.7614583333333,204.53923431670546,198.98368234996116
2020-06-10 13:15:00,203.132,203.5,202.542,203.064,1224980,1.261504665118559,202.04562499999997,204.5686343302371,199.52261566976284
2020-06-10 13:30:00,203.0202,203.632,202.475,202.475,1593460,1.0898886260004685,202.25054166666666,204.4303189186676,200.07076441466572
2020-06-10 13:45:00,202.532,202.71,200.822,201.27802,2621850,1.0253756166505317,202.29909666666666,204.34984789996773,200.24834543336559
2020-06-10 14:00:00,201.339,201.9871,201.27802,201.8734,1731640,0.8271978368088286,202.43054666666663,204.0849423402843,200.77615099304896
2020-06-10 14:15:00,201.742,203.2426,201.323,202.738,2311100,0.7216629266532945,202.56413,204.0074558533066,201.12080414669342
2020-06-10 14:30:00,202.832,203.518,202.536,203.458,1488300,0.6948216097693551,202.71896333333333,204.10860655287203,201.32932011379464
2020-06-10 14:45:00,203.48,203.7,201.602,202.89188,2141545,0.6615878402151337,202.79019166666663,204.1133673470969,201.46701598623636
2020-06-10 15:00:00,202.902,203.198,201.784,202.75182,1768805,0.624507922085791,202.72917666666663,203.97819251083823,201.48016082249504
2020-06-10 15:15:00,202.799,203.198,201.982,202.855,1719465,0.6240511154928507,202.75042666666664,203.99852889765233,201.50232443568095
2020-06-10 15:30:00,202.856,204.4,202.56956,204.254,2664255,0.753771004263838,202.83826,204.34580200852767,201.3307179914723
2020-06-10 15:45:00,204.28978,205.284,204.01,204.35864,3311835,0.8662792060696984,202.92648,204.65903841213938,201.19392158786061
2020-06-10 16:00:00,204.30202,205.496,203.824,205.01,4819215,1.0557533670130304,203.08398,205.19548673402605,200.97247326597395
2020-06-10 16:15:00,205.01,205.14,203.64,204.484,376510,1.130261046203569,203.20231333333334,205.46283542574048,200.9417912409262
2020-06-10 16:30:00,204.448,205.01,203.9,204.2,95830,1.1390113579214187,203.34606333333332,205.62408604917616,201.06804061749048
2020-06-10 16:45:00,204.28,204.69,204.09,204.69,66975,0.9922446629940169,203.63039500000002,205.61488432598804,201.645905674012
2020-06-10 17:00:00,204.5,204.5,204.25,204.25,14655,0.8342790834354631,203.82844500000002,205.49700316687094,202.1598868331291
2020-06-10 17:15:00,204.22,204.6,204.02,204.6,34100,0.7847144220728556,203.98361166666666,205.55304051081237,202.41418282252096
2020-06-10 17:30:00,204.534,205.432,204.394,205.432,108985,0.86709452700053,204.14811166666664,205.8823007206677,202.41392261266557
2020-06-10 17:45:00,205.432,206.4,205.23,205.3,115325,0.8276943520128005,204.34878833333335,206.00417703735894,202.69339962930775
2020-06-10 18:00:00,205.5,206.0,205.4,205.804,47345,0.7583998456671521,204.6031366666667,206.119936358001,203.0863369753324
2020-06-10 18:15:00,205.98,206.0,205.4,205.4,50495,0.5531834208647971,204.81521999999998,205.92158684172958,203.7088531582704
2020-06-10 18:30:00,205.358,205.7,204.6,204.6,86940,0.5297946681998199,204.84405333333336,205.90364266973302,203.7844639969337
2020-06-10 18:45:00,204.8,205.01,203.6,203.8,84460,0.5966513371625753,204.79749999999999,205.99080267432512,203.60419732567485
2020-06-10 19:00:00,203.776,204.04,203.7,204.04,24135,0.6300189510991697,204.71666666666667,205.97670456886502,203.45662876446832
2020-06-10 19:15:00,204.0,204.0,203.022,203.1,81535,0.7842783982853512,204.60133333333337,206.16989012990408,203.03277653676267
2020-06-10 19:30:00,203.2,203.378,202.4,202.594,113155,0.9732513923359909,204.46749999999997,206.41400278467196,202.52099721532798
2020-06-10 19:45:00,202.622,202.622,201.2,201.802,121225,1.2350833489060513,204.2268333333333,206.6970000311454,201.7566666355212
2020-06-10 20:00:00,201.9,202.4,201.6,201.9,71270,1.405610446471631,204.03099999999998,206.84222089294323,201.21977910705672
2020-06-11 04:15:00,200.0,200.4,198.58,200.4,56855,1.7352900726742204,203.681,207.15158014534845,200.21041985465158
2020-06-11 04:30:00,200.4,201.09,200.4,200.788,15350,1.8248229801955196,203.294,206.94364596039105,199.64435403960897
2020-06-11 04:45:00,200.6,200.6,199.66,199.66,10115,1.9808374720982704,202.82399999999998,206.78567494419653,198.86232505580344
2020-06-11 05:00:00,199.8,199.8,199.3,199.3,14805,1.9811359459472135,202.282,206.24427189189444,198.31972810810558
2020-06-11 05:15:00,199.4,199.4,199.2,199.3,8515,1.888805843678202,201.77366666666668,205.55127835402308,197.9960549793103
2020-06-11 05:45:00,200.2,200.2,200.2,200.2,545,1.7087580817015169,201.407,204.82451616340305,197.98948383659697
2020-06-11 06:00:00,200.52,201.0,200.52,200.6,14280,1.543015426372379,201.14033333333336,204.22636418607811,198.0543024805886
2020-06-11 06:15:00,201.2,201.2,201.2,201.2,1815,1.2472960815758454,200.90366666666668,203.39825882981836,198.409074503515
2020-06-11 06:30:00,201.2,201.2,201.2,201.2,1300,1.0477821887752912,200.74533333333332,202.8408977108839,198.64976895578275
2020-06-11 06:45:00,200.8,200.8,200.6,200.6,7920,0.8711820426745918,200.57916666666668,202.32153075201586,198.8368025813175
2020-06-11 07:00:00,200.68,200.996,200.0,200.996,20380,0.7961744897605435,200.51200000000003,202.10434897952112,198.91965102047894
2020-06-11 07:15:00,200.8,200.95,199.062,199.062,224220,0.7673804911162826,200.2755,201.81026098223256,198.74073901776742
2020-06-11 07:30:00,199.1,199.6,198.936,199.25,147625,0.8203958393955618,200.17966666666666,201.82045834545778,198.53887498787554
2020-06-11 07:45:00,199.348,200.2,199.348,199.8,86880,0.8031910599304717,200.0973333333333,201.70371545319423,198.49095121347236
2020-06-11 08:00:00,199.7,199.758,198.6,199.448,190725,0.8159156967523115,200.07966666666667,201.7114980601713,198.44783527316204
2020-06-11 08:15:00,199.6,200.86,198.506,198.6476,360715,0.8908815184773319,200.0253,201.80706303695464,198.24353696304533
2020-06-11 08:30:00,198.8,198.8,197.39998,198.088,312045,1.0372615993177414,199.92430000000002,201.9988231986355,197.84977680136453
2020-06-11 08:45:00,198.2,198.6,197.22,197.4,274075,1.2605112435502357,199.69096666666667,202.21198915376715,197.1699441795662
2020-06-11 09:00:00,197.40114,198.52474,197.34,197.882,284230,1.3248727673487712,199.46446666666665,202.11421220136418,196.81472113196912
2020-06-11 09:15:00,197.882,198.54,197.28,197.68,257655,1.295021177302858,199.17113333333336,201.76117568793907,196.58109097872764
2020-06-11 09:30:00,197.9,198.4,197.45,198.008,246220,1.161323130442037,198.9051333333333,201.2277795942174,196.58248707244923
2020-06-11 09:45:00,198.04,199.99,196.627,197.6609,8674725,1.0783434285472404,198.66020833333334,200.81689519042783,196.50352147623886
2020-06-11 10:00:00,197.7,200.56,197.5452,200.05,5301815,0.9141360492606208,198.58137499999998,200.40964709852122,196.75310290147874
2020-06-11 10:15:00,199.902,203.624,199.608,203.208,4748475,1.6218481988748459,198.926875,202.17057139774968,195.6831786022503
2020-06-11 10:30:00,203.30524,203.79198,199.83,200.51798,3644525,1.68489362034919,199.03254,202.40232724069838,195.66275275930164
2020-06-11 10:45:00,200.43632,202.41,200.34,201.24,2641170,1.7923731457794683,199.15254000000002,202.73728629155895,195.5677937084411
2020-06-11 11:00:00,201.144,201.536,199.0,199.27366,2709235,1.7904660897500249,199.13801166666667,202.71894384616672,195.55707948716662
2020-06-11 11:15:00,199.273,200.962,198.8,200.69,3036370,1.8361027082578316,199.3082116666667,202.98041708318235,195.63600625015104
2020-06-11 11:30:00,200.712,201.35742,200.6,200.82902,1597425,1.840993974688143,199.53662999999997,203.21861794937627,195.85464205062368
2020-06-11 11:45:00,200.86676,201.0,199.4,199.77932,1631510,1.713682743627719,199.73490666666666,203.1622721539221,196.30754117941123
2020-06-11 12:00:00,199.87876,200.2,199.02,200.042,1990555,1.6117759037747645,199.91490666666667,203.1384584742162,196.69135485911713
2020-06-11 12:15:00,199.976,200.00058,198.2,198.388,2002150,1.5335905985591018,199.9739066666667,203.0410878637849,196.9067254695485
2020-06-11 12:30:00,198.30402,198.46256,196.85,198.318,3568835,1.4997009064601208,199.99974,202.99914181292024,197.00033818707976
2020-06-11 12:45:00,198.318,198.856,197.064,197.258,1931825,1.5601156487351384,199.96616500000002,203.0863962974703,196.84593370252975
2020-06-11 13:00:00,197.305,197.4,194.8,195.66,4089675,1.9932520156856486,199.60033166666668,203.586835698038,195.61382763529537
2020-06-11 13:15:00,195.572,198.498,195.504,198.465,2689530,1.654267924281994,199.2050816666667,202.5136175152307,195.8965458181027
2020-06-11 13:30:00,198.465,199.26198,197.502,197.75894,2314215,1.6469225081950714,198.97516166666665,202.2690066830568,195.6813166502765
2020-06-11 13:45:00,197.8,198.726,197.296,197.355,1407285,1.539585352324118,198.6514116666667,201.73058237131494,195.57224096201844
2020-06-11 14:00:00,197.33,198.53,197.06,198.262,1434130,1.530083601087988,198.56710666666666,201.62727386884265,195.50693946449067
2020-06-11 14:15:00,198.304,198.39,196.862,197.05154,1437345,1.4282787174398435,198.26390166666667,201.12045910154634,195.407344231787
2020-06-11 14:30:00,197.02166,197.6,196.234,197.286,1772210,1.197351550382844,197.96865000000003,200.36335310076572,195.57394689923433
2020-06-11 14:45:00,197.364,197.502,195.6,195.98,2220155,1.177186876168312,197.65204000000003,200.00641375233664,195.29766624766341
2020-06-11 15:00:00,196.0355,196.47,195.148,195.966,2356815,0.9995362152848201,197.31237333333334,199.31144576390298,195.3133009027637
2020-06-11 15:15:00,195.894,197.236,195.544,196.217,2367335,0.9834955761941552,197.13145666666665,199.09844781905497,195.16446551427833
2020-06-11 15:30:00,196.162,196.5473,194.842,195.67,2204895,0.9901122161225216,196.91079000000002,198.89101443224507,194.93056556775497
2020-06-11 15:45:00,195.7167,196.6,195.0,196.59806,2472680,0.9873976851100049,196.85579499999997,198.83059037022,194.88099962977995
2020-06-11 16:00:00,196.59,197.46718,194.4,194.582,3769420,1.1428780958151583,196.76596166666664,199.05171785829697,194.4802054750363
2020-06-11 16:15:00,194.568,195.8,194.504,195.8,696390,1.0367068648912465,196.5438783333333,198.6172920631158,194.47046460355082
2020-06-11 16:30:00,195.7,195.7,194.568,195.2,423680,1.0271905781190942,196.33063333333334,198.38501448957152,194.27625217709516
2020-06-11 16:45:00,195.06,195.4,195.0,195.35,52200,1.0083126276056655,196.16355,198.1801752552113,194.14692474478866
2020-06-11 17:00:00,195.388,195.586,195.38,195.5,422410,0.773699716918082,195.9333833333333,197.48078276716947,194.38598389949712
2020-06-11 17:15:00,195.3,195.36,195.2,195.2,17195,0.7126529940780939,195.77908833333333,197.20439432148953,194.35378234517714
2020-06-11 17:30:00,195.104,195.104,193.82,193.824,113355,0.7470802445434699,195.49058833333333,196.98474882242027,193.9964278442464
2020-06-11 17:45:00,194.2,194.2,194.082,194.092,6205,0.8289587128108179,195.333255,196.99117242562164,193.67533757437837
2020-06-11 18:00:00,194.0,194.0,192.828,193.6,66705,0.9388681943346365,195.13608833333333,197.0138247220026,193.25835194466407
2020-06-11 18:15:00,193.612,194.014,193.364,194.014,26215,0.9235547167430476,194.95250499999997,196.79961443348606,193.1053955665139
2020-06-11 18:30:00,194.05,194.05,193.464,193.51,24335,0.9797823535220375,194.772505,196.73206970704408,192.81294029295591
2020-06-11 18:45:00,193.74,193.74,193.25,193.6,11805,0.8449203656061436,194.52266666666665,196.21250739787894,192.83282593545437
2020-06-11 19:00:00,193.6,194.414,193.2,193.5,66405,0.8943032330820536,194.4325,196.22110646616412,192.6438935338359
2020-06-11 19:15:00,193.6,193.6,193.224,193.6,42260,0.8100071641872313,194.24916666666664,195.8691809950411,192.6291523382922
2020-06-11 19:30:00,193.62,193.8,193.562,193.6,25235,0.769960309861575,194.11583333333337,195.65575395305652,192.57591271361022
2020-06-11 19:45:00,193.44,193.954,193.33,193.8,63475,0.6672605233603082,193.98666666666668,195.3211877133873,192.65214561994605
2020-06-11 20:00:00,194.3,195.2,194.2,195.0,64095,0.5731441195656772,193.94500000000002,195.0912882391314,192.79871176086866
2020-06-12 04:15:00,191.588,194.632,190.86,194.06,109195,0.4203176287828095,193.85,194.69063525756562,193.00936474243437
2020-06-12 04:30:00,194.06,195.2,193.6,195.2,15105,0.5726635269737526,193.96466666666666,195.10999372061417,192.81933961271915
2020-06-12 04:45:00,195.446,196.68,195.446,196.0,21980,0.8218811386294528,194.1236666666667,195.7674289439256,192.4799043894078
2020-06-12 05:00:00,196.16,197.6,196.16,197.218,25315,1.1924085505768922,194.42516666666666,196.80998376782043,192.04034956551288
2020-06-12 05:15:00,197.2,197.2,196.44,197.0,10330,1.3934232535772078,194.674,197.46084650715443,191.88715349284558
2020-06-12 05:30:00,197.4,197.56,197.1,197.1,13480,1.5019527793802259,194.97316666666666,197.97707222542712,191.9692611079062
2020-06-12 05:45:00,196.9,196.952,194.8,195.2,50680,1.438655211700993,195.1065,197.983810423402,192.22918957659803
2020-06-12 06:00:00,194.842,196.03,194.8,196.03,29985,1.365337742643705,195.31733333333332,198.04800881862073,192.58665784804592
2020-06-12 06:15:00,196.03,196.358,195.712,195.712,9875,1.2555489442817882,195.49333333333334,198.0044312218969,192.98223544476977
2020-06-12 06:30:00,195.4,195.4,195.4,195.4,4675,1.1075950468697908,195.64333333333332,197.8585234270729,193.42814323959374
